order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7856102653,2020-05-29 07:35:04,1638,237,14711577655,2020-05-29 07:35:09,7777188,2017-12-03,5.0,Octavia,android,1047,132,18134479,150,150,1,,0.0,7,4,908,comfort
7857125879,2020-05-31 00:12:02,0,0,14713014466,2020-05-31 00:12:16,10841217,2018-06-26,4.93731,Octavia,android,915,118,62213276,150,200,0,,0.3333333333333333,0,6,705,comfort
7851278886,2020-05-20 13:44:06,999,203,14704771338,2020-05-20 13:44:10,10748047,2018-06-21,4.99717,Passat CC,android,687,104,60601450,150,150,1,,0.0,13,2,699,comfort
7856427502,2020-05-29 20:55:26,3875,423,14712078689,2020-05-29 20:56:37,28055269,2019-09-01,5.0,Pajero Sport,android,522,70,301069578,150,250,0,,0.6666666666666666,20,4,271,comfort
7842202512,2020-05-02 18:06:42,2910,324,14690672365,2020-05-02 18:06:53,7944722,2017-12-18,4.98155,Astra,android,1217,140,9538301,150,150,0,,0.0,18,5,866,econom
7849512893,2020-05-17 09:26:05,5083,546,14702255585,2020-05-17 09:26:10,32368686,2019-10-31,5.0,S18,android,422,41,81551477,150,200,1,,0.3333333333333333,9,6,199,econom
7851220626,2020-05-20 11:38:01,8500,889,14704683501,2020-05-20 11:38:48,15273514,2018-12-24,4.97642,Logan,android,8566,728,51604869,300,300,1,,0.0,11,2,513,econom
7848411239,2020-05-15 13:49:12,820,151,14700754595,2020-05-15 13:49:33,30882620,2019-10-12,4.99114,Golf,ios,1691,334,11465861,150,150,0,,0.0,13,4,216,comfort
7854588045,2020-05-26 06:44:57,0,0,14709202483,2020-05-26 06:45:03,30568392,2019-10-08,5.0,Polo,android,1058,187,107541003,180,200,0,,0.1111111111111111,6,1,231,comfort
7851333968,2020-05-20 15:59:23,0,0,14704861214,2020-05-20 15:59:29,10841217,2018-06-26,4.93731,Octavia,android,654,119,160968283,150,150,1,,0.0,15,2,694,comfort
7846277277,2020-05-11 00:02:10,0,0,14697076389,2020-05-11 00:02:17,7944722,2017-12-18,4.98155,Astra,android,969,132,31127302,200,250,0,,0.25,0,0,875,econom
7849645053,2020-05-17 13:23:49,1619,237,14702424846,2020-05-17 13:24:00,33359270,2019-11-11,4.97863,Sandero Stepway,android,641,117,58412631,150,200,0,,0.3333333333333333,13,6,188,econom
7848538048,2020-05-15 19:29:00,1955,358,14700958704,2020-05-15 19:29:07,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,770,127,301781419,150,150,0,,0.0,19,4,881,econom
7846171124,2020-05-10 18:27:46,0,0,14696911691,2020-05-10 18:28:03,17267813,2019-02-17,4.97678,Logan,android,3974,546,188826931,180,180,0,,0.0,18,6,448,econom
7842930736,2020-05-04 13:09:14,2491,308,14692002797,2020-05-04 13:09:22,8031753,2017-12-25,4.99859,Nexia,android,955,114,300429265,200,250,0,,0.25,13,0,861,econom
7847253619,2020-05-13 07:42:36,3277,487,14698799184,2020-05-13 07:42:42,31804710,2019-10-24,4.96927,CC,android,2639,252,15132697,200,200,1,,0.0,7,2,202,econom
7851735398,2020-05-21 11:28:13,2915,399,14705483105,2020-05-21 11:28:20,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,488,56,302802584,180,180,0,,0.0,11,3,221,econom
7855498100,2020-05-28 02:23:20,10444,1064,14710608700,2020-05-28 02:23:35,7821425,2017-12-07,5.0,CX-5,ios,1741,242,13071908,400,510,0,,0.275,2,3,903,comfort
7852535624,2020-05-22 23:16:32,2029,287,14706653830,2020-05-22 23:16:46,31414553,2019-10-19,5.0,Polo,android,801,163,303192381,150,200,0,,0.3333333333333333,23,4,216,comfort
7841833808,2020-05-01 22:46:33,4136,438,14690047589,2020-05-01 22:46:52,16046387,2019-01-15,4.9728,2114,android,2741,255,165094932,200,250,0,,0.25,22,4,472,econom
7849247701,2020-05-16 21:16:33,659,91,14701907651,2020-05-16 21:16:43,16083392,2019-01-16,4.90499,Cerato,android,843,147,145474091,150,150,1,,0.0,21,5,486,comfort
7848057089,2020-05-15 00:05:51,3454,523,14700218656,2020-05-15 00:06:11,31781335,2019-10-23,5.0,Tiida,android,1284,249,78891654,200,250,0,,0.25,0,4,205,comfort
7842069460,2020-05-02 11:32:15,16755,1436,14690406229,2020-05-02 11:32:28,31892702,2019-10-25,4.93475,Kyron,android,1017,175,20363058,500,650,1,,0.3,11,5,190,econom
7842043504,2020-05-02 10:16:36,0,0,14690355129,2020-05-02 10:16:41,16005793,2019-01-14,4.99868,Creta,android,393,84,70795467,100,150,0,,0.5,10,5,474,comfort
7854789552,2020-05-26 13:27:25,2050,355,14709488865,2020-05-26 13:27:30,15198117,2018-12-22,5.0,RAV4,android,1818,282,7227751,150,200,0,,0.3333333333333333,13,1,521,business
7847004271,2020-05-12 16:16:05,2583,275,14698355382,2020-05-12 16:16:14,30434580,2019-10-06,4.97492,SX4,android,521,41,303818545,150,200,0,,0.3333333333333333,16,1,219,econom
7848531110,2020-05-15 19:05:23,7487,1059,14700947914,2020-05-15 19:05:44,7981106,2017-12-21,5.0,Sportage,ios,1118,186,302871337,300,380,0,,0.26666666666666666,19,4,876,comfort
7843967248,2020-05-06 19:03:02,1021,159,14693863677,2020-05-06 19:03:06,7819054,2017-12-07,5.0,Logan,android,1059,167,26515020,150,150,1,,0.0,19,2,881,econom
7842560183,2020-05-03 14:33:18,16208,988,14691315581,2020-05-03 14:33:30,15198117,2018-12-22,5.0,RAV4,android,514,95,13751840,500,650,0,,0.3,14,6,498,business
7844601421,2020-05-07 20:52:24,0,0,14694777523,2020-05-07 20:54:32,10737861,2018-06-21,4.98481,Granta,android,1223,153,141917858,300,400,0,,0.3333333333333333,20,3,686,econom
7845077964,2020-05-08 20:04:11,0,0,14695535332,2020-05-08 20:04:17,15264967,2018-12-24,5.0,Solaris,android,800,210,91101798,200,200,1,,0.0,20,4,501,comfort
7844825269,2020-05-08 09:31:10,2677,462,14695110324,2020-05-08 09:31:14,7816678,2017-12-07,5.0,Terrano,android,405,95,303194758,150,180,0,,0.2,9,4,883,comfort
7845191237,2020-05-09 03:05:31,0,0,14695699542,2020-05-09 03:05:47,7802283,2017-12-05,5.0,Civic,android,528,114,7568885,150,180,0,,0.2,3,5,886,comfort
7843894449,2020-05-06 15:13:03,1699,290,14693728650,2020-05-06 15:13:12,19154955,2019-03-30,5.0,Гранта,android,451,73,301665240,150,150,0,,0.0,15,2,403,econom
7853420000,2020-05-24 07:52:01,1451,240,14707759448,2020-05-24 07:52:06,33359270,2019-11-11,4.97863,Sandero Stepway,android,509,98,16053000,150,200,0,,0.3333333333333333,7,6,195,econom
7843927114,2020-05-06 16:46:40,1976,240,14693790546,2020-05-06 16:46:48,16408687,2019-01-25,5.0,Klan,android,464,89,13751840,150,150,0,,0.0,16,2,467,econom
7844677376,2020-05-08 01:15:29,4887,732,14694873408,2020-05-08 01:15:44,8034981,2017-12-25,4.98746,Гранта,android,1658,273,7841092,500,500,1,,0.0,1,4,865,econom
7843531305,2020-05-05 21:51:30,3619,544,14693097539,2020-05-05 21:51:39,10766060,2018-06-22,5.0,Logan,android,4530,382,90797581,220,220,0,,0.0,21,1,683,econom
7847403602,2020-05-13 13:47:19,3040,540,14699088145,2020-05-13 13:47:59,18249992,2019-03-12,5.0,Symbol,android,679,97,38835146,150,200,1,,0.3333333333333333,13,2,428,econom
7846994171,2020-05-12 15:44:40,3239,462,14698335304,2020-05-12 15:44:47,29710272,2019-09-27,4.84071,Bestune T77,android,120,25,54499982,150,150,1,,0.0,15,1,228,econom
7847745186,2020-05-14 08:26:54,3732,521,14699664887,2020-05-14 08:26:59,30568392,2019-10-08,5.0,Polo,android,333,67,96953777,150,200,0,,0.3333333333333333,8,3,219,comfort
7847240862,2020-05-13 07:17:19,3447,460,14698778224,2020-05-13 07:17:26,16795413,2019-02-05,4.98843,Logan,android,637,127,301295831,150,200,0,,0.3333333333333333,7,2,463,econom
7855092129,2020-05-27 06:39:49,0,0,14709962347,2020-05-27 06:39:56,29710272,2019-09-27,4.84071,Bestune T77,android,713,127,127662505,150,150,0,,0.0,6,2,243,econom
7856450093,2020-05-29 22:29:58,16346,1567,14712111450,2020-05-29 22:30:25,15045939,2018-12-18,4.99435,2110,android,377,79,303827477,400,530,0,,0.325,22,4,528,econom
7850320943,2020-05-18 18:52:04,2584,316,14703361268,2020-05-18 18:52:09,7766823,2017-12-02,4.99002,RAV4,android,1378,253,24218434,150,200,1,,0.3333333333333333,18,0,898,business
7843315876,2020-05-05 10:12:15,4999,459,14692682682,2020-05-05 10:12:30,7845577,2017-12-09,5.0,Octavia,android,357,63,102205306,200,200,1,,0.0,10,1,878,comfort
7844526628,2020-05-07 17:57:52,3845,458,14694682054,2020-05-07 17:57:57,18838169,2019-03-24,5.0,Klan,android,99,24,302754140,150,150,1,,0.0,17,3,410,econom
7850352416,2020-05-18 20:27:41,1805,333,14703403796,2020-05-18 20:28:22,7879447,2017-12-13,5.0,Rio,android,1746,257,61969060,160,200,0,,0.25,20,0,887,comfort
7842625500,2020-05-03 17:56:38,4180,366,14691450560,2020-05-03 17:56:44,7893449,2017-12-14,4.99585,Гранта,android,805,116,41254117,200,200,1,,0.0,17,6,871,econom
7853823269,2020-05-24 19:36:26,2022,292,14708238143,2020-05-24 19:36:34,8012882,2017-12-23,4.94737,Logan,ios,1193,168,32927254,150,200,0,,0.3333333333333333,19,6,883,econom
7842928730,2020-05-04 13:02:15,12737,1065,14691998336,2020-05-04 13:02:21,7855273,2017-12-10,5.0,Калина,android,360,66,301575459,450,450,0,,0.0,13,0,876,econom
7852472409,2020-05-22 19:12:19,1742,245,14706565710,2020-05-22 19:13:10,7756761,2017-12-01,4.97095,Sandero,android,608,55,300905544,150,150,1,,0.0,19,4,903,econom
7845955593,2020-05-10 08:41:41,3585,471,14696530175,2020-05-10 08:41:45,29710272,2019-09-27,4.84071,Bestune T77,android,646,142,130644583,150,150,0,,0.0,8,6,226,econom
7849663179,2020-05-17 13:56:58,7176,856,14702448589,2020-05-17 13:57:04,7905127,2017-12-15,5.0,Corsa,android,1344,202,177708831,250,300,0,,0.2,13,6,884,econom
7842982415,2020-05-04 16:02:23,0,0,14692107992,2020-05-04 16:02:28,7844505,2017-12-09,4.99788,Almera,android,595,104,64262309,260,260,0,,0.0,16,0,877,comfort
7849689365,2020-05-17 14:45:49,2829,299,14702484158,2020-05-17 14:46:41,7893449,2017-12-14,4.99585,Гранта,android,2012,270,156865627,150,180,0,,0.2,14,6,885,econom
7852683934,2020-05-23 06:49:55,3892,503,14706868668,2020-05-23 06:50:00,7842739,2017-12-09,4.97907,Granta Cross,android,1305,203,17021274,150,200,0,,0.3333333333333333,6,5,896,econom
7844335184,2020-05-07 11:58:23,1747,279,14694421293,2020-05-07 11:58:26,16005793,2019-01-14,4.99868,Creta,android,444,101,19680380,150,150,0,,0.0,11,3,479,comfort
7841659595,2020-05-01 15:38:16,0,0,14689806860,2020-05-01 15:38:20,8038005,2017-12-25,4.95126,Freed,android,455,85,49693032,150,150,0,,0.0,15,4,858,comfort
7846075853,2020-05-10 13:54:06,2407,360,14696732128,2020-05-10 13:54:14,7983250,2017-12-21,5.0,Granta,android,871,151,72595116,150,150,0,,0.0,13,6,871,econom
7846234168,2020-05-10 21:28:31,4328,518,14697012865,2020-05-10 21:28:36,16408687,2019-01-25,5.0,Klan,android,234,41,301645332,150,180,0,,0.2,21,6,471,econom
7845170994,2020-05-09 01:31:26,2881,364,14695671183,2020-05-09 01:31:29,10420529,2018-06-04,4.99523,Avensis,android,572,173,13746085,200,250,1,,0.25,1,5,705,business
7847556553,2020-05-13 23:48:12,0,0,14699377014,2020-05-13 23:48:17,30240178,2019-10-04,4.92159,Tiguan,android,360,63,300081289,200,200,0,,0.0,23,2,222,comfort
7845047572,2020-05-08 18:39:18,2718,399,14695485133,2020-05-08 18:39:24,30568392,2019-10-08,5.0,Polo,android,461,87,72056729,300,300,1,,0.0,18,4,213,comfort
7850038261,2020-05-18 05:57:47,0,0,14702937294,2020-05-18 06:00:27,15437050,2018-12-28,4.97898,Almera,android,4650,519,69434485,300,380,1,,0.26666666666666666,5,0,507,comfort
7850052397,2020-05-18 06:50:24,3716,495,14702958257,2020-05-18 06:51:35,17358569,2019-02-19,5.0,Tiggo 4 pro,android,731,148,67643671,250,250,1,,0.0,6,0,454,econom
7845397567,2020-05-09 12:23:05,1915,340,14695931601,2020-05-09 12:23:15,7844505,2017-12-09,4.99788,Almera,android,709,106,58397001,300,300,0,,0.0,12,5,882,comfort
7842840075,2020-05-04 07:52:10,2080,261,14691813308,2020-05-04 07:52:31,30370887,2019-10-06,4.97881,Гранта,ios,1762,263,303269429,170,170,1,,0.0,7,0,211,econom
7852699424,2020-05-23 07:20:13,0,0,14706889631,2020-05-23 07:20:18,7816678,2017-12-07,5.0,Terrano,android,643,131,8176937,160,200,0,,0.25,7,5,898,comfort
7842645064,2020-05-03 18:56:49,0,0,14691487582,2020-05-03 18:57:00,8007362,2017-12-23,4.99408,SR,android,956,217,302256763,300,300,0,,0.0,18,6,862,econom
7853010685,2020-05-23 15:37:17,5684,645,14707264579,2020-05-23 15:37:28,7893449,2017-12-14,4.99585,Гранта,android,1282,202,302925454,200,200,0,,0.0,15,5,891,econom
7851310788,2020-05-20 15:05:18,1276,196,14704826017,2020-05-20 15:05:33,10841217,2018-06-26,4.93731,Octavia,android,1064,173,303753030,130,150,0,,0.15384615384615385,15,2,694,comfort
7850744928,2020-05-19 12:51:03,1551,235,14703944969,2020-05-19 12:51:06,30568392,2019-10-08,5.0,Polo,android,411,73,8249669,150,150,1,,0.0,12,1,224,comfort
7849170713,2020-05-16 18:11:48,2389,449,14701800442,2020-05-16 18:13:26,29710272,2019-09-27,4.84071,Bestune T77,android,1057,176,303874190,180,180,0,,0.0,18,5,232,econom
7846264624,2020-05-10 23:12:09,1471,172,14697058360,2020-05-10 23:12:13,8012882,2017-12-23,4.94737,Logan,ios,660,84,157142203,200,200,0,,0.0,23,6,869,econom
7851880214,2020-05-21 17:04:35,1489,284,14705703931,2020-05-21 17:04:47,7820694,2017-12-07,4.98896,Legacy,android,481,89,29854561,150,200,1,,0.3333333333333333,17,3,896,comfort
7854908412,2020-05-26 18:59:46,609,140,14709676590,2020-05-26 18:59:49,30568392,2019-10-08,5.0,Polo,android,582,107,303590012,150,200,1,,0.3333333333333333,18,1,231,comfort
7849797744,2020-05-17 18:42:17,3716,398,14702641709,2020-05-17 18:42:23,7857622,2017-12-10,5.0,Kalina,android,891,154,53776956,150,150,0,,0.0,18,6,889,econom
7846407027,2020-05-11 09:32:11,0,0,14697293996,2020-05-11 09:32:21,16689341,2019-02-02,4.98834,Logan,android,733,86,51456539,200,200,0,,0.0,9,0,464,econom
7842959153,2020-05-04 14:45:56,1072,215,14692062017,2020-05-04 14:46:01,30568392,2019-10-08,5.0,Polo,android,573,106,301807136,150,150,0,,0.0,14,0,209,comfort
7851902092,2020-05-21 18:10:11,3860,496,14705739847,2020-05-21 18:11:09,48514726,2020-05-19,4.89024,Space Star,android,818,180,142793375,170,200,1,,0.17647058823529413,18,3,2,comfort
7855694753,2020-05-28 10:31:27,1432,224,14710924668,2020-05-28 10:31:30,10841217,2018-06-26,4.93731,Octavia,android,937,197,302988477,150,200,0,,0.3333333333333333,10,3,702,comfort
7850187648,2020-05-18 12:45:02,3489,443,14703161408,2020-05-18 12:45:11,7864313,2017-12-11,4.99258,Vida,android,3177,301,303657198,200,200,0,,0.0,12,0,889,econom
7843760042,2020-05-06 09:36:52,3251,460,14693477207,2020-05-06 09:36:57,33359270,2019-11-11,4.97863,Sandero Stepway,android,157,25,8036763,150,200,0,,0.3333333333333333,9,2,177,econom
7853345927,2020-05-24 05:31:10,1536,178,14707682347,2020-05-24 05:31:17,7983250,2017-12-21,5.0,Granta,android,382,44,165261785,200,200,0,,0.0,5,6,885,econom
7843740612,2020-05-06 08:50:39,5500,640,14693441642,2020-05-06 08:52:27,7905127,2017-12-15,5.0,Corsa,android,1383,171,54901960,250,250,1,,0.0,8,2,873,econom
7853877074,2020-05-24 21:29:17,2561,357,14708302587,2020-05-24 21:29:36,7988292,2017-12-21,5.0,Logan,android,1017,109,300103047,170,200,0,,0.17647058823529413,21,6,885,econom
7849593062,2020-05-17 11:47:29,2273,354,14702355336,2020-05-17 11:47:33,30568392,2019-10-08,5.0,Polo,android,788,145,301313447,200,200,0,,0.0,11,6,222,comfort
7844283775,2020-05-07 10:27:53,2115,282,14694355196,2020-05-07 10:28:09,27775885,2019-08-28,5.0,Focus,android,1272,141,303324658,160,160,1,,0.0,10,3,253,comfort
7844899596,2020-05-08 12:28:24,2547,352,14695231016,2020-05-08 12:28:50,7987646,2017-12-21,5.0,Avensis,android,1016,193,107189219,150,150,1,,0.0,12,4,869,business
7844476898,2020-05-07 16:16:02,2205,376,14694612887,2020-05-07 16:16:07,18956771,2019-03-27,4.98808,Fluence,android,145,26,160968283,150,150,0,,0.0,16,3,407,econom
7852204525,2020-05-22 09:16:05,0,0,14706180336,2020-05-22 09:16:14,48425115,2020-05-16,5.0,Калина Кросс,android,1399,273,11378605,200,200,0,,0.0,9,4,6,econom
7850667891,2020-05-19 09:54:23,1924,330,14703815694,2020-05-19 09:54:29,18767564,2019-03-23,5.0,Rio,android,376,78,56235654,150,150,0,,0.0,9,1,423,comfort
7845694842,2020-05-09 21:06:01,1985,276,14696242113,2020-05-09 21:06:11,7890165,2017-12-13,5.0,Creta,android,1504,231,13290056,200,200,0,,0.0,21,5,878,comfort
7857377013,2020-05-31 11:24:09,1505,265,14713356685,2020-05-31 11:24:13,7737867,2017-11-29,5.0,Vesta,android,866,131,10686155,200,200,1,,0.0,11,6,914,econom
7841975746,2020-05-02 07:17:12,0,0,14690243473,2020-05-02 07:17:18,7844505,2017-12-09,4.99788,Almera,android,823,155,8249180,150,150,0,,0.0,7,5,875,comfort
7850192117,2020-05-18 12:56:23,6126,696,14703168282,2020-05-18 12:56:30,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,256,39,300391745,150,200,0,,0.3333333333333333,12,0,49,econom
7842085917,2020-05-02 12:16:47,4184,526,14690437227,2020-05-02 12:16:55,32597163,2019-11-02,4.99497,Logan,ios,450,84,301345575,250,250,1,,0.0,12,5,182,econom
7843878905,2020-05-06 14:29:14,0,0,14693697376,2020-05-06 14:29:21,33359270,2019-11-11,4.97863,Sandero Stepway,android,926,134,144963367,150,150,0,,0.0,14,2,177,econom
7846550171,2020-05-11 17:52:20,1994,253,14697583477,2020-05-11 17:52:28,7890165,2017-12-13,5.0,Creta,android,1442,268,137527069,150,150,0,,0.0,17,0,880,comfort
7851460580,2020-05-20 23:32:20,1573,170,14705063525,2020-05-20 23:33:23,7754059,2017-12-01,4.97395,Logan,android,442,66,301771513,200,210,1,,0.05,23,2,901,econom
7843095388,2020-05-04 23:52:07,1201,198,14692308966,2020-05-04 23:52:12,8012882,2017-12-23,4.94737,Logan,ios,949,241,9117975,150,200,0,,0.3333333333333333,23,0,863,econom
7849277176,2020-05-16 22:37:49,2608,295,14701948243,2020-05-16 22:37:56,8012882,2017-12-23,4.94737,Logan,ios,712,102,17314920,150,200,0,,0.3333333333333333,22,5,875,econom
7851705374,2020-05-21 10:21:50,1899,278,14705433125,2020-05-21 10:21:54,10748047,2018-06-21,4.99717,Passat CC,android,120,24,14497245,150,150,1,,0.0,10,3,700,comfort
7857729799,2020-05-31 23:48:07,1528,260,14713805820,2020-05-31 23:48:30,10420529,2018-06-04,4.99523,Avensis,android,662,93,69396901,150,250,0,,0.6666666666666666,23,6,727,business
7854733243,2020-05-26 11:22:37,1621,281,14709404018,2020-05-26 11:22:41,33359270,2019-11-11,4.97863,Sandero Stepway,android,824,134,12859066,150,200,0,,0.3333333333333333,11,1,197,econom
7852215148,2020-05-22 09:35:55,0,0,14706195774,2020-05-22 09:36:00,7905127,2017-12-15,5.0,Corsa,android,284,24,8001332,200,200,0,,0.0,9,4,889,econom
7854749820,2020-05-26 11:57:58,1268,290,14709428613,2020-05-26 11:58:04,15198117,2018-12-22,5.0,RAV4,android,617,125,301847276,150,200,0,,0.3333333333333333,11,1,521,business
7846465389,2020-05-11 12:56:00,1242,188,14697414878,2020-05-11 12:56:04,30568392,2019-10-08,5.0,Polo,android,1172,206,300082766,150,150,0,,0.0,12,0,216,comfort
7843695589,2020-05-06 07:23:02,1859,282,14693370486,2020-05-06 07:23:06,47556967,2020-04-16,5.0,Rio,android,806,120,303130241,150,150,0,,0.0,7,2,20,comfort
7856591854,2020-05-30 06:13:07,0,0,14712309275,2020-05-30 06:13:10,7983250,2017-12-21,5.0,Granta,android,1683,237,8281854,150,150,0,,0.0,6,5,891,econom
7847761215,2020-05-14 08:57:57,0,0,14699690816,2020-05-14 08:58:06,47556967,2020-04-16,5.0,Rio,android,544,90,92251253,150,200,0,,0.3333333333333333,8,3,28,comfort
7853205825,2020-05-23 22:07:03,2131,325,14707505313,2020-05-23 22:07:06,10841217,2018-06-26,4.93731,Octavia,android,717,112,93487759,200,200,1,,0.0,22,5,697,comfort
7855792521,2020-05-28 14:16:21,0,0,14711083663,2020-05-28 14:17:36,7819054,2017-12-07,5.0,Logan,android,420,74,304002255,650,1320,0,,1.0307692307692307,14,3,903,econom
7853671264,2020-05-24 14:35:58,8801,742,14708038058,2020-05-24 14:36:02,7864313,2017-12-11,4.99258,Vida,android,138,33,98148772,300,300,1,,0.0,14,6,895,econom
7844648480,2020-05-07 23:17:09,2276,398,14694835626,2020-05-07 23:17:31,10737861,2018-06-21,4.98481,Granta,android,229,41,94441556,200,200,0,,0.0,23,3,686,econom
7848303182,2020-05-15 10:04:23,2517,453,14700582269,2020-05-15 10:04:29,7786324,2017-12-04,4.96918,Калина Седан,android,486,69,9749708,200,200,1,,0.0,10,4,893,econom
7855420890,2020-05-27 20:14:59,2047,304,14710489130,2020-05-27 20:15:03,30568392,2019-10-08,5.0,Polo,android,1004,117,300903148,150,200,0,,0.3333333333333333,20,2,232,comfort
7850054912,2020-05-18 06:59:35,1472,300,14702961869,2020-05-18 06:59:44,31119072,2019-10-15,4.98808,Rapid,ios,740,99,7605490,250,250,0,,0.0,6,0,216,comfort
7842975017,2020-05-04 15:37:43,7253,772,14692093818,2020-05-04 15:38:00,7867485,2017-12-11,5.0,Granta,android,120,14,127454189,200,250,0,,0.25,15,0,875,econom
7847868432,2020-05-14 12:44:24,2588,335,14699871053,2020-05-14 12:44:28,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,1164,183,17397251,150,150,0,,0.0,12,3,880,econom
7852719277,2020-05-23 07:51:52,4393,573,14706914651,2020-05-23 07:52:28,10748047,2018-06-21,4.99717,Passat CC,android,900,104,108516115,250,250,1,,0.0,7,5,702,comfort
7841657976,2020-05-01 15:34:38,2217,332,14689804497,2020-05-01 15:34:49,7888104,2017-12-13,4.99205,Octavia,android,831,159,8682928,180,240,0,,0.3333333333333333,15,4,870,comfort
7855808017,2020-05-28 14:57:32,1361,197,14711109192,2020-05-28 14:57:36,30568392,2019-10-08,5.0,Polo,android,560,84,21866790,180,180,1,,0.0,14,3,233,comfort
7855386607,2020-05-27 18:13:52,1116,183,14710438227,2020-05-27 18:14:47,31119072,2019-10-15,4.98808,Rapid,ios,1292,200,300103047,150,200,0,,0.3333333333333333,18,2,225,comfort
7841364853,2020-05-01 01:02:37,3671,487,14689346186,2020-05-01 01:02:59,31623443,2019-10-21,5.0,Гранта,ios,3128,304,76389575,200,250,1,,0.25,1,4,193,econom
7848265467,2020-05-15 08:48:47,3030,384,14700520767,2020-05-15 08:49:11,7981106,2017-12-21,5.0,Sportage,ios,601,134,302271316,170,240,0,,0.4117647058823529,8,4,876,comfort
7854871528,2020-05-26 17:07:05,0,0,14709623993,2020-05-26 17:07:18,17814129,2019-03-02,5.0,Almera,android,712,133,302706214,250,300,1,,0.2,17,1,451,comfort
7846795264,2020-05-12 07:32:00,4730,538,14697967554,2020-05-12 07:34:38,7747245,2017-11-30,4.99514,Kaptur,android,1921,238,17377344,200,310,0,,0.55,7,1,894,econom
7844522307,2020-05-07 17:48:18,4407,686,14694680683,2020-05-07 17:55:42,15045939,2018-12-18,4.99435,2110,android,3764,548,24793320,200,200,0,,0.0,17,3,506,econom
7851354144,2020-05-20 16:51:53,2906,406,14704894173,2020-05-20 16:51:57,30568392,2019-10-08,5.0,Polo,android,787,101,114393250,150,200,0,,0.3333333333333333,16,2,225,comfort
7842171520,2020-05-02 16:26:19,9873,914,14690609139,2020-05-02 16:28:12,8012882,2017-12-23,4.94737,Logan,ios,2130,317,53284763,300,350,1,,0.16666666666666666,16,5,861,econom
7850652182,2020-05-19 09:22:19,6827,854,14703790771,2020-05-19 09:22:24,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,390,101,8385668,250,250,0,,0.0,9,1,50,econom
7850574914,2020-05-19 07:04:45,3281,298,14703686581,2020-05-19 07:04:50,7905127,2017-12-15,5.0,Corsa,android,388,54,25964069,250,250,1,,0.0,7,1,886,econom
7856228140,2020-05-29 11:59:13,1925,219,14711775785,2020-05-29 11:59:19,15264967,2018-12-24,5.0,Solaris,android,615,75,137535854,150,200,0,,0.3333333333333333,11,4,522,comfort
7850029528,2020-05-18 05:26:09,2314,285,14702928522,2020-05-18 05:37:14,18838169,2019-03-24,5.0,Klan,android,1824,201,90634580,150,150,0,,0.0,5,0,421,econom
7846599368,2020-05-11 21:01:51,0,0,14697668882,2020-05-11 21:01:59,7737867,2017-11-29,5.0,Vesta,android,731,89,46687338,200,250,0,,0.25,21,0,894,econom
7852241644,2020-05-22 10:29:41,1124,249,14706237136,2020-05-22 10:29:53,27775885,2019-08-28,5.0,Focus,android,4464,608,99340307,200,200,0,,0.0,10,4,268,comfort
7852121987,2020-05-22 06:39:10,0,0,14706063456,2020-05-22 06:39:27,15437050,2018-12-28,4.97898,Almera,android,1955,329,30077955,250,300,1,,0.2,6,4,511,comfort
7848529282,2020-05-15 18:59:56,3762,465,14700945643,2020-05-15 19:01:20,7893449,2017-12-14,4.99585,Гранта,android,1800,344,7684685,150,250,0,,0.6666666666666666,18,4,883,econom
7843476477,2020-05-05 17:52:00,0,0,14692994369,2020-05-05 17:52:07,30882620,2019-10-12,4.99114,Golf,ios,1010,162,7630291,150,150,0,,0.0,17,1,206,comfort
7856089261,2020-05-29 07:06:05,17,4,14711557094,2020-05-29 07:06:11,31414553,2019-10-19,5.0,Polo,android,950,117,71051276,200,200,0,,0.0,7,4,223,comfort
7846446203,2020-05-11 11:49:07,1144,208,14697375287,2020-05-11 11:49:14,7845577,2017-12-09,5.0,Octavia,android,728,114,48607221,150,150,0,,0.0,11,0,884,comfort
7851590567,2020-05-21 06:39:14,6167,625,14705265045,2020-05-21 06:39:23,17358569,2019-02-19,5.0,Tiggo 4 pro,android,566,105,7793415,200,250,0,,0.25,6,3,457,econom
7857101210,2020-05-30 22:49:13,8163,860,14712982093,2020-05-30 22:49:17,29368889,2019-09-22,5.0,Logan,android,1082,162,18811000,250,250,1,,0.0,22,5,251,econom
7844223858,2020-05-07 08:35:24,0,0,14694269187,2020-05-07 08:35:30,31119072,2019-10-15,4.98808,Rapid,ios,39,9,16225368,150,150,0,,0.0,8,3,205,comfort
7841682023,2020-05-01 16:28:30,8553,994,14689840176,2020-05-01 16:28:36,15264967,2018-12-24,5.0,Solaris,android,553,97,63188360,350,350,0,,0.0,16,4,494,comfort
