order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7847838182,2020-05-14 11:46:59,1931,305,2020-05-14 11:47:03,7842739,2017-12-09,4.97907,0,628,171,13694464,150,150,0,,0.0,11,3,887,0
7854814612,2020-05-26 14:29:21,0,0,2020-05-26 14:29:31,29710272,2019-09-27,4.84071,0,466,69,36544183,150,180,0,,0.2,14,1,242,0
7847337866,2020-05-13 10:55:43,1255,203,2020-05-13 10:55:49,10748047,2018-06-21,4.99717,0,1012,148,137501261,130,150,0,,0.15384615384615385,10,2,692,1
7844008134,2020-05-06 21:52:56,3272,418,2020-05-06 21:53:04,7933013,2017-12-17,4.93944,1,2655,274,91944149,200,250,0,,0.25,21,2,871,0
7855109716,2020-05-27 07:21:55,0,0,2020-05-27 07:21:59,7819054,2017-12-07,5.0,0,717,90,12756710,150,150,0,,0.0,7,2,902,0
7853943813,2020-05-25 00:08:01,960,174,2020-05-25 00:15:23,16775674,2019-02-04,5.0,0,345,83,48427275,180,250,0,,0.3888888888888889,0,0,476,0
7855410953,2020-05-27 19:37:20,2661,392,2020-05-27 19:39:30,7820694,2017-12-07,4.98896,0,1438,220,15243822,150,200,0,,0.3333333333333333,19,2,902,1
7848282992,2020-05-15 09:24:10,841,163,2020-05-15 09:24:17,29710272,2019-09-27,4.84071,0,569,108,300299551,150,200,0,,0.3333333333333333,9,4,231,0
7848428711,2020-05-15 14:30:41,2537,269,2020-05-15 14:30:44,10841217,2018-06-26,4.93731,0,377,47,301295831,150,200,0,,0.3333333333333333,14,4,689,1
7850890666,2020-05-19 20:48:38,1443,246,2020-05-19 20:48:42,7819054,2017-12-07,5.0,0,681,138,148016048,150,150,1,,0.0,20,1,894,0
7843016072,2020-05-04 18:09:08,0,0,2020-05-04 18:09:33,7893449,2017-12-14,4.99585,0,513,83,47129561,200,250,1,,0.25,18,0,872,0
7844256426,2020-05-07 09:36:06,4704,571,2020-05-07 09:36:24,16408687,2019-01-25,5.0,0,1217,199,30583762,160,180,1,,0.125,9,3,468,0
7857091014,2020-05-30 22:15:51,1813,251,2020-05-30 22:15:56,10420529,2018-06-04,4.99523,0,1006,123,156990214,200,250,0,,0.25,22,5,726,0
7857625648,2020-05-31 19:57:21,2373,334,2020-05-31 19:57:26,7737867,2017-11-29,5.0,0,753,105,25054190,150,200,0,,0.3333333333333333,19,6,914,0
7856733409,2020-05-30 10:35:06,1822,365,2020-05-30 10:35:50,33359270,2019-11-11,4.97863,0,2155,341,10642568,150,200,0,,0.3333333333333333,10,5,201,0
7855384028,2020-05-27 18:06:17,6600,790,2020-05-27 18:06:57,16795413,2019-02-05,4.98843,0,1647,239,38880402,200,250,1,,0.25,18,2,477,0
7842867896,2020-05-04 09:30:51,7067,698,2020-05-04 09:31:18,30882620,2019-10-12,4.99114,1,9130,750,122682901,250,300,0,,0.2,9,0,205,1
7848274146,2020-05-15 09:05:53,1814,331,2020-05-15 09:05:57,7842739,2017-12-09,4.97907,0,340,58,301226059,150,150,0,,0.0,9,4,888,0
7849287444,2020-05-16 23:09:43,1562,181,2020-05-16 23:10:11,17814129,2019-03-02,5.0,0,3264,350,8487661,150,200,0,,0.3333333333333333,23,5,441,1
7845323059,2020-05-09 09:26:04,1672,266,2020-05-09 09:26:08,47556967,2020-04-16,5.0,0,64,14,30236232,150,150,0,,0.0,9,5,23,1
7846939212,2020-05-12 13:06:14,2997,411,2020-05-12 13:06:20,18767564,2019-03-23,5.0,0,1338,183,175856392,150,150,0,,0.0,13,1,416,1
7857382081,2020-05-31 11:33:57,4990,523,2020-05-31 11:34:03,7754059,2017-12-01,4.97395,0,1841,303,60627160,200,200,1,,0.0,11,6,912,0
7847465686,2020-05-13 17:00:29,1379,279,2020-05-13 17:00:51,18821757,2019-03-24,4.95594,0,544,91,141680384,150,150,1,,0.0,17,2,416,0
7853224133,2020-05-23 23:02:16,0,0,2020-05-23 23:02:24,17407910,2019-02-20,4.97077,0,426,81,98641602,150,200,0,,0.3333333333333333,23,5,458,0
7844599815,2020-05-07 20:47:43,8339,657,2020-05-07 20:49:01,7820694,2017-12-07,4.98896,0,970,136,303795204,200,300,0,,0.5,20,3,882,1
7841645268,2020-05-01 15:06:23,4077,405,2020-05-01 15:06:52,8012882,2017-12-23,4.94737,1,1009,167,8163628,250,330,0,,0.32,15,4,860,0
7846858432,2020-05-12 09:35:23,3423,412,2020-05-12 09:35:49,7971202,2017-12-20,5.0,0,4147,446,19716784,150,200,1,,0.3333333333333333,9,1,874,0
7847068708,2020-05-12 20:35:51,2325,322,2020-05-12 20:35:57,17814129,2019-03-02,5.0,0,416,78,303077824,150,200,0,,0.3333333333333333,20,1,437,1
7851942634,2020-05-21 20:31:39,0,0,2020-05-21 20:31:43,7737867,2017-11-29,5.0,0,645,109,32560157,150,200,0,,0.3333333333333333,20,3,904,0
7856081246,2020-05-29 06:46:28,0,0,2020-05-29 06:46:39,10748047,2018-06-21,4.99717,0,361,69,94782750,150,150,1,,0.0,6,4,708,1
7843806724,2020-05-06 11:32:28,0,0,2020-05-06 11:32:42,18939018,2019-03-26,4.95691,0,821,151,101382789,120,150,0,,0.25,11,2,407,0
7855114756,2020-05-27 07:32:18,3151,405,2020-05-27 07:32:25,16005793,2019-01-14,4.99868,0,833,168,150844511,150,200,0,,0.3333333333333333,7,2,499,1
7842763498,2020-05-04 01:53:15,1841,290,2020-05-04 01:53:20,10420529,2018-06-04,4.99523,0,683,113,7881461,200,250,0,,0.25,1,0,700,0
7845123173,2020-05-08 22:17:04,2422,355,2020-05-08 22:17:10,16083392,2019-01-16,4.90499,0,444,82,11169728,200,200,0,,0.0,22,4,478,1
7850627967,2020-05-19 08:35:36,8512,940,2020-05-19 08:35:44,7905127,2017-12-15,5.0,0,618,98,13606043,200,250,0,,0.25,8,1,886,0
7842970467,2020-05-04 15:22:45,9221,860,2020-05-04 15:23:02,8012882,2017-12-23,4.94737,1,1941,303,137856610,300,350,0,,0.16666666666666666,15,0,863,0
7849103894,2020-05-16 16:05:51,2906,458,2020-05-16 16:06:00,18249992,2019-03-12,5.0,0,253,39,150844511,150,150,0,,0.0,16,5,431,0
7847092553,2020-05-12 22:55:52,1435,215,2020-05-12 22:55:58,10766060,2018-06-22,5.0,0,936,139,28333228,150,160,1,,0.06666666666666667,22,1,690,0
7847947514,2020-05-14 16:18:10,7655,908,2020-05-14 16:18:17,15925723,2019-01-12,4.98552,0,510,116,61531119,200,200,1,,0.0,16,3,488,1
7853326899,2020-05-24 04:40:20,3372,315,2020-05-24 04:40:26,29368889,2019-09-22,5.0,0,3130,273,88428904,250,300,0,,0.2,4,6,245,0
7854598373,2020-05-26 07:05:06,2947,467,2020-05-26 07:05:14,47556967,2020-04-16,5.0,0,514,84,302438706,150,180,0,,0.2,7,1,40,1
7842278275,2020-05-02 22:15:44,0,0,2020-05-02 22:22:36,7821425,2017-12-07,5.0,1,908,142,135516094,150,250,0,,0.6666666666666666,22,5,877,1
7848913793,2020-05-16 10:51:36,1378,209,2020-05-16 10:51:45,30882620,2019-10-12,4.99114,1,841,115,47660184,150,200,1,,0.3333333333333333,10,5,217,1
7842091382,2020-05-02 12:31:58,2437,349,2020-05-02 12:32:04,7766823,2017-12-02,4.99002,0,567,89,7669992,150,200,0,,0.3333333333333333,12,5,882,0
7846080077,2020-05-10 14:05:40,2411,325,2020-05-10 14:05:46,7920992,2017-12-16,5.0,0,523,64,68566664,150,150,1,,0.0,14,6,876,0
7855881859,2020-05-28 18:25:24,0,0,2020-05-28 18:25:29,8012882,2017-12-23,4.94737,1,3,1,96605312,150,200,0,,0.3333333333333333,18,3,887,0
7850581581,2020-05-19 07:17:28,2343,406,2020-05-19 07:17:32,7855273,2017-12-10,5.0,0,744,109,20943722,150,150,0,,0.0,7,1,891,0
7842593754,2020-05-03 16:14:40,14683,1098,2020-05-03 16:14:47,7816209,2017-12-07,5.0,0,278,39,303736734,300,350,1,,0.16666666666666666,16,6,878,0
7853937456,2020-05-24 23:50:59,0,0,2020-05-24 23:51:05,16083392,2019-01-16,4.90499,0,1071,173,107558772,250,300,1,,0.2,23,6,494,1
7842215555,2020-05-02 18:48:11,1757,272,2020-05-02 18:48:38,31119072,2019-10-15,4.98808,1,185,23,300076018,150,150,1,,0.0,18,5,200,1
7846897149,2020-05-12 11:16:50,0,0,2020-05-12 11:16:56,7971202,2017-12-20,5.0,0,930,163,35955415,200,200,0,,0.0,11,1,874,0
7856903576,2020-05-30 15:27:46,5329,599,2020-05-30 15:27:53,31119072,2019-10-15,4.98808,1,335,51,302735963,200,250,0,,0.25,15,5,228,1
7855304112,2020-05-27 14:27:31,3042,457,2020-05-27 14:27:34,7819054,2017-12-07,5.0,0,640,114,300114592,150,150,1,,0.0,14,2,902,0
7849349451,2020-05-17 02:34:02,1822,285,2020-05-17 02:34:25,15045939,2018-12-18,4.99435,0,2239,377,48389565,150,200,1,,0.3333333333333333,2,6,516,0
7841855279,2020-05-02 00:01:30,2670,499,2020-05-02 00:02:33,7737867,2017-11-29,5.0,0,84,20,145446179,150,200,1,,0.3333333333333333,0,5,885,0
7841606524,2020-05-01 13:38:09,4939,518,2020-05-01 13:38:28,31892702,2019-10-25,4.93475,0,192,33,147443692,200,250,1,,0.25,13,4,189,0
7846176409,2020-05-10 18:43:54,1563,220,2020-05-10 18:44:00,7888104,2017-12-13,4.99205,0,742,124,87558093,150,150,0,,0.0,18,6,879,1
7847526904,2020-05-13 21:02:35,5696,666,2020-05-13 21:06:50,47675602,2020-04-21,5.0,0,279,68,151588318,200,200,0,,0.0,21,2,22,0
7854338783,2020-05-25 18:53:50,1508,240,2020-05-25 18:54:00,7760667,2017-12-02,4.97863,1,1240,255,301043936,150,200,1,,0.3333333333333333,18,0,905,0
7843362441,2020-05-05 12:06:41,5985,707,2020-05-05 12:07:03,47112304,2020-03-30,4.99099,0,1735,177,47455638,300,300,1,,0.0,12,1,36,0
7849079618,2020-05-16 15:22:28,974,124,2020-05-16 15:22:32,10420529,2018-06-04,4.99523,0,1000,125,300731044,150,150,0,,0.0,15,5,712,0
7847057698,2020-05-12 19:41:48,1324,199,2020-05-12 19:41:51,30568392,2019-10-08,5.0,0,611,87,98879470,200,200,1,,0.0,19,1,217,1
7846896774,2020-05-12 11:15:50,3639,482,2020-05-12 11:15:54,47551554,2020-04-16,4.98208,0,715,193,17280209,200,200,0,,0.0,11,1,26,0
7852663212,2020-05-23 06:11:12,7409,749,2020-05-23 06:11:39,7777188,2017-12-03,5.0,0,3842,463,300132633,250,300,0,,0.2,6,5,902,1
7853994427,2020-05-25 02:49:55,7826,1008,2020-05-25 02:49:59,29368889,2019-09-22,5.0,0,797,129,10015694,300,300,1,,0.0,2,0,246,0
7843254619,2020-05-05 07:47:05,1023,169,2020-05-05 07:47:09,16005793,2019-01-14,4.99868,0,404,74,88631976,150,150,1,,0.0,7,1,477,1
7853832634,2020-05-24 19:57:35,6517,787,2020-05-24 19:57:53,31591266,2019-10-21,5.0,0,774,138,8279556,300,300,1,,0.0,19,6,216,1
7843534906,2020-05-05 22:08:14,5545,686,2020-05-05 22:16:21,30882620,2019-10-12,4.99114,1,4086,418,148333924,300,480,0,,0.6,22,1,206,1
7856939584,2020-05-30 16:30:37,1347,229,2020-05-30 16:30:46,7947343,2017-12-18,4.98481,0,159,35,7616479,200,200,0,,0.0,16,5,894,1
7848869550,2020-05-16 09:34:08,2418,338,2020-05-16 09:34:14,7971202,2017-12-20,5.0,0,936,152,22466613,150,150,0,,0.0,9,5,878,0
7856175253,2020-05-29 10:02:12,1729,230,2020-05-29 10:02:35,7844505,2017-12-09,4.99788,0,239,57,149210427,150,150,0,,0.0,10,4,902,1
7854707135,2020-05-26 10:24:34,4093,430,2020-05-26 10:24:45,27775885,2019-08-28,5.0,0,461,74,13746085,150,200,0,,0.3333333333333333,10,1,272,1
7857040142,2020-05-30 19:54:03,1970,310,2020-05-30 19:54:07,31414553,2019-10-19,5.0,0,405,70,301904938,150,200,1,,0.3333333333333333,19,5,224,1
7842707815,2020-05-03 22:07:06,0,0,2020-05-03 22:07:35,17814129,2019-03-02,5.0,0,31290,3726,59589539,330,330,1,,0.0,22,6,428,1
7855897718,2020-05-28 19:19:09,1924,195,2020-05-28 19:19:15,7737867,2017-11-29,5.0,0,1256,189,11471231,150,200,1,,0.3333333333333333,19,3,911,0
7847026559,2020-05-12 17:34:24,7958,1057,2020-05-12 17:34:32,29710272,2019-09-27,4.84071,0,148,31,8493548,250,250,0,,0.0,17,1,228,0
7856392612,2020-05-29 18:47:18,0,0,2020-05-29 18:47:33,31662365,2019-10-22,4.97404,0,500,96,98242296,150,200,0,,0.3333333333333333,18,4,220,1
7852215076,2020-05-22 09:35:46,1680,239,2020-05-22 09:35:50,7819054,2017-12-07,5.0,0,813,135,18849866,150,200,0,,0.3333333333333333,9,4,897,0
7842411175,2020-05-03 07:18:35,2460,337,2020-05-03 07:18:39,7905127,2017-12-15,5.0,0,619,122,7863117,150,150,1,,0.0,7,6,870,0
7853614621,2020-05-24 12:56:05,0,0,2020-05-24 12:56:10,7905127,2017-12-15,5.0,0,901,162,49394646,200,200,0,,0.0,12,6,891,0
7844830606,2020-05-08 09:42:38,3874,538,2020-05-08 09:42:46,16775674,2019-02-04,5.0,0,1094,175,67096798,170,170,1,,0.0,9,4,459,0
7847976207,2020-05-14 17:47:57,0,0,2020-05-14 17:48:01,8012882,2017-12-23,4.94737,1,647,113,21731289,150,150,0,,0.0,17,3,873,0
7857158094,2020-05-31 02:17:16,1515,220,2020-05-31 02:17:58,10841217,2018-06-26,4.93731,0,857,146,301802932,150,250,0,,0.6666666666666666,2,6,705,1
7856345455,2020-05-29 16:38:57,3980,435,2020-05-29 16:39:11,18355693,2019-03-14,4.98702,0,212,41,303604868,150,200,1,,0.3333333333333333,16,4,442,1
7842976935,2020-05-04 15:44:10,5194,595,2020-05-04 15:44:17,31119072,2019-10-15,4.98808,1,557,78,96285020,250,250,0,,0.0,15,0,202,1
7852163841,2020-05-22 07:59:14,0,0,2020-05-22 07:59:48,7983250,2017-12-21,5.0,0,215,36,11829683,150,150,1,,0.0,7,4,883,0
7850636496,2020-05-19 08:50:08,1157,163,2020-05-19 08:50:24,7737867,2017-11-29,5.0,0,1606,240,12964235,150,200,0,,0.3333333333333333,8,1,902,0
7844763386,2020-05-08 06:51:17,3349,532,2020-05-08 06:51:22,29710272,2019-09-27,4.84071,0,2086,289,300082675,200,200,0,,0.0,6,4,224,0
7843289592,2020-05-05 09:06:07,2016,329,2020-05-05 09:06:34,30314951,2019-10-05,4.92989,0,990,189,144811338,150,200,0,,0.3333333333333333,9,1,213,0
7849540617,2020-05-17 10:11:48,2885,534,2020-05-17 10:12:04,16795413,2019-02-05,4.98843,0,1179,166,180451647,160,220,0,,0.375,10,6,467,0
7856425971,2020-05-29 20:48:55,4769,666,2020-05-29 20:49:08,33359270,2019-11-11,4.97863,0,802,156,71437301,200,250,0,,0.25,20,4,200,0
7852955826,2020-05-23 14:12:19,4378,679,2020-05-23 14:12:24,7777188,2017-12-03,5.0,0,1647,180,39045192,180,180,0,,0.0,14,5,902,1
7847459257,2020-05-13 16:37:46,3133,466,2020-05-13 16:38:06,8010287,2017-12-23,4.9985,0,599,97,26753200,170,200,1,,0.17647058823529413,16,2,872,0
7847919607,2020-05-14 14:56:17,0,0,2020-05-14 14:56:32,19154955,2019-03-30,5.0,0,1841,288,8280342,150,200,0,,0.3333333333333333,14,3,411,0
7855215007,2020-05-27 10:58:28,0,0,2020-05-27 10:58:32,16005793,2019-01-14,4.99868,0,580,103,8296462,150,200,0,,0.3333333333333333,10,2,499,1
7851177704,2020-05-20 10:02:57,0,0,2020-05-20 10:03:08,15045939,2018-12-18,4.99435,0,3649,321,28619271,250,300,0,,0.2,10,2,519,0
7847981342,2020-05-14 18:04:29,0,0,2020-05-14 18:04:51,16408687,2019-01-25,5.0,0,716,172,8431906,150,150,0,,0.0,18,3,475,0
7854389871,2020-05-25 21:13:19,3156,383,2020-05-25 21:14:11,48514726,2020-05-19,4.89024,0,329,64,54749697,150,250,0,,0.6666666666666666,21,0,6,1
7844471407,2020-05-07 16:05:58,4805,597,2020-05-07 16:07:14,10420529,2018-06-04,4.99523,0,617,114,177070455,250,350,0,,0.4,16,3,703,0
7856878032,2020-05-30 14:43:30,3688,468,2020-05-30 14:43:37,18355693,2019-03-14,4.98702,0,904,157,118242539,200,200,1,,0.0,14,5,443,1
7841378088,2020-05-01 01:56:38,1894,318,2020-05-01 01:56:55,8012882,2017-12-23,4.94737,1,486,74,18037706,200,200,0,,0.0,1,4,860,0
7846861655,2020-05-12 09:42:23,0,0,2020-05-12 09:43:55,7905127,2017-12-15,5.0,0,1987,207,39491408,120,200,0,,0.6666666666666666,9,1,879,0
7841967035,2020-05-02 06:50:56,0,0,2020-05-02 06:51:00,7819054,2017-12-07,5.0,0,1404,260,97172574,200,200,1,,0.0,6,5,877,0
7847371149,2020-05-13 12:18:29,4119,499,2020-05-13 12:18:35,17275815,2019-02-17,4.97925,0,125,29,14080957,200,200,0,,0.0,12,2,451,0
7852381830,2020-05-22 15:14:21,0,0,2020-05-22 15:14:28,7893449,2017-12-14,4.99585,0,565,97,24169840,150,150,0,,0.0,15,4,890,0
7846024443,2020-05-10 11:38:00,7196,809,2020-05-10 11:38:11,31892702,2019-10-25,4.93475,0,646,79,8392145,250,300,0,,0.2,11,6,198,0
7848445280,2020-05-15 15:12:35,2224,345,2020-05-15 15:12:38,10420529,2018-06-04,4.99523,0,959,155,7698161,150,200,0,,0.3333333333333333,15,4,711,0
7849742745,2020-05-17 16:39:03,0,0,2020-05-17 16:39:15,7737867,2017-11-29,5.0,0,1608,192,300059075,180,200,0,,0.1111111111111111,16,6,900,0
7853485114,2020-05-24 09:31:50,3310,424,2020-05-24 09:31:55,7786324,2017-12-04,4.96918,0,451,59,74449813,150,150,0,,0.0,9,6,902,0
7841648898,2020-05-01 15:14:15,4329,512,2020-05-01 15:14:23,29710272,2019-09-27,4.84071,0,2070,226,303753065,150,200,0,,0.3333333333333333,15,4,217,0
7851923882,2020-05-21 19:22:25,1447,229,2020-05-21 19:22:30,8061302,2017-12-27,4.98773,0,190,43,8453089,150,150,0,,0.0,19,3,876,0
7852221980,2020-05-22 09:48:06,1288,165,2020-05-22 09:48:11,17275815,2019-02-17,4.97925,0,508,82,8827250,150,150,0,,0.0,9,4,460,0
7849312833,2020-05-17 00:32:05,1695,278,2020-05-17 00:32:10,31781335,2019-10-23,5.0,0,1987,264,186030541,200,200,0,,0.0,0,6,207,1
7857649747,2020-05-31 20:48:00,3726,261,2020-05-31 20:48:04,15045939,2018-12-18,4.99435,0,1276,162,18640257,200,200,1,,0.0,20,6,530,0
7843944600,2020-05-06 17:41:42,2030,282,2020-05-06 17:41:48,16005793,2019-01-14,4.99868,0,514,57,80117587,200,200,1,,0.0,17,2,478,1
7850318252,2020-05-18 18:43:48,1792,266,2020-05-18 18:43:55,19154955,2019-03-30,5.0,0,956,143,54554852,150,180,0,,0.2,18,0,415,0
7855186710,2020-05-27 09:54:01,3754,529,2020-05-27 09:54:16,8007362,2017-12-23,4.99408,0,1537,149,12209401,170,200,0,,0.17647058823529413,9,2,886,0
7851877250,2020-05-21 16:56:18,0,0,2020-05-21 16:56:23,31414553,2019-10-19,5.0,0,406,90,302788092,150,200,1,,0.3333333333333333,16,3,215,1
7844574596,2020-05-07 19:46:13,0,0,2020-05-07 19:46:16,30568392,2019-10-08,5.0,0,1065,219,10550720,150,150,1,,0.0,19,3,212,1
7854881457,2020-05-26 17:36:19,3029,462,2020-05-26 17:36:49,7882622,2017-12-13,4.99523,0,238,61,303992586,200,200,1,,0.0,17,1,895,0
7854880002,2020-05-26 17:31:45,3458,385,2020-05-26 17:32:08,8012882,2017-12-23,4.94737,1,446,83,39287975,150,200,0,,0.3333333333333333,17,1,885,0
7848227069,2020-05-15 07:41:19,0,0,2020-05-15 07:41:48,19154955,2019-03-30,5.0,0,144,27,8021307,150,200,0,,0.3333333333333333,7,4,412,0
7843301447,2020-05-05 09:35:18,4909,528,2020-05-05 09:35:23,15437050,2018-12-28,4.97898,0,310,52,29364636,210,210,1,,0.0,9,1,494,1
7855374990,2020-05-27 17:39:43,594,161,2020-05-28 06:38:45,7777188,2017-12-03,5.0,0,1108,175,302988477,150,150,0,,0.0,17,2,906,1
7845279609,2020-05-09 07:43:06,1572,276,2020-05-09 07:43:22,7844505,2017-12-09,4.99788,0,546,99,26161475,150,150,0,,0.0,7,5,882,1
7852175162,2020-05-22 08:21:02,1478,256,2020-05-22 08:21:12,10841217,2018-06-26,4.93731,0,300,65,69044138,150,200,0,,0.3333333333333333,8,4,696,1
7855262549,2020-05-27 12:44:53,1668,248,2020-05-27 12:45:10,16689341,2019-02-02,4.98834,0,206,43,302728127,140,170,0,,0.21428571428571427,12,2,480,0
7853223331,2020-05-23 22:59:45,1380,232,2020-05-23 22:59:49,30568392,2019-10-08,5.0,0,672,108,97315257,150,200,0,,0.3333333333333333,22,5,228,1
7842002305,2020-05-02 08:27:42,3230,351,2020-05-02 08:27:47,7777188,2017-12-03,5.0,0,1973,236,17192103,180,180,1,,0.0,8,5,881,1
7856468807,2020-05-30 00:05:16,6870,1048,2020-05-30 00:05:26,7867485,2017-12-11,5.0,0,528,100,24489780,350,400,0,,0.14285714285714285,0,5,901,0
7854485568,2020-05-26 02:28:10,0,0,2020-05-26 02:29:24,15045939,2018-12-18,4.99435,0,3150,274,40178036,200,250,0,,0.25,2,1,525,0
7857297135,2020-05-31 08:50:15,5291,621,2020-05-31 08:50:21,47112304,2020-03-30,4.99099,0,342,52,10903552,200,200,0,,0.0,8,6,62,0
7853196280,2020-05-23 21:39:26,1688,266,2020-05-23 21:39:32,18767564,2019-03-23,5.0,0,771,118,7988171,150,200,0,,0.3333333333333333,21,5,427,1
7846495345,2020-05-11 14:36:08,5492,702,2020-05-11 14:36:12,7983250,2017-12-21,5.0,0,536,74,125916312,200,200,1,,0.0,14,0,872,0
7856223604,2020-05-29 11:50:25,2280,329,2020-05-29 11:50:33,47352044,2020-04-08,4.97916,0,1309,177,301841289,150,150,1,,0.0,11,4,51,0
7842202925,2020-05-02 18:08:01,1256,186,2020-05-02 18:08:06,18831156,2019-03-24,5.0,1,374,64,303527474,150,150,1,,0.0,18,5,405,0
7844210651,2020-05-07 08:10:54,4532,516,2020-05-07 08:11:00,18249992,2019-03-12,5.0,0,642,110,300989161,150,200,0,,0.3333333333333333,8,3,422,0
7842596862,2020-05-03 16:24:49,2265,353,2020-05-03 16:24:56,16795413,2019-02-05,4.98843,0,465,105,116680317,150,200,0,,0.3333333333333333,16,6,453,0
7857417795,2020-05-31 12:43:21,2682,377,2020-05-31 12:43:24,30568392,2019-10-08,5.0,0,844,127,34112240,150,200,0,,0.3333333333333333,12,6,236,1
7849049091,2020-05-16 14:29:45,2726,293,2020-05-16 14:30:11,30568392,2019-10-08,5.0,0,1422,201,51134656,150,200,0,,0.3333333333333333,14,5,221,1
7852954488,2020-05-23 14:10:14,4221,431,2020-05-23 14:10:21,31216796,2019-10-16,4.99223,0,1316,168,15847503,150,200,0,,0.3333333333333333,14,5,220,0
7852209691,2020-05-22 09:25:58,2026,370,2020-05-22 09:26:01,7819054,2017-12-07,5.0,0,410,76,167307515,150,150,1,,0.0,9,4,897,0
7844592064,2020-05-07 20:26:35,3104,481,2020-05-07 20:26:41,7820694,2017-12-07,4.98896,0,847,144,49847405,200,200,0,,0.0,20,3,882,1
7854641864,2020-05-26 08:20:11,2685,401,2020-05-26 08:20:15,10841217,2018-06-26,4.93731,0,972,188,126772760,150,200,0,,0.3333333333333333,8,1,700,1
7855855487,2020-05-28 17:08:44,12740,1136,2020-05-28 17:08:53,7983250,2017-12-21,5.0,0,3064,186,129359061,400,400,1,,0.0,17,3,889,0
7841479615,2020-05-01 08:21:07,2631,316,2020-05-01 08:21:12,29710272,2019-09-27,4.84071,0,815,166,53776956,150,150,1,,0.0,8,4,217,0
7851456487,2020-05-20 23:11:34,1875,245,2020-05-20 23:11:52,31781335,2019-10-23,5.0,0,1530,218,7724546,150,200,0,,0.3333333333333333,23,2,210,1
7846544674,2020-05-11 17:31:46,3230,374,2020-05-11 17:31:52,31119072,2019-10-15,4.98808,1,939,127,58315581,150,180,1,,0.2,17,0,209,1
7841512574,2020-05-01 09:44:29,1535,228,2020-05-01 09:44:33,30989021,2019-10-13,4.95532,0,190,42,8682928,150,150,1,,0.0,9,4,201,0
7845466984,2020-05-09 14:45:38,0,0,2020-05-09 14:45:51,19154955,2019-03-30,5.0,0,774,145,72056729,150,180,0,,0.2,14,5,406,0
7850056500,2020-05-18 07:05:18,2864,367,2020-05-18 07:05:36,30568392,2019-10-08,5.0,0,759,330,38880402,150,200,1,,0.3333333333333333,7,0,223,1
7851408141,2020-05-20 19:36:07,0,0,2020-05-20 19:36:20,30568392,2019-10-08,5.0,0,472,75,144963367,150,200,0,,0.3333333333333333,19,2,225,1
7854739510,2020-05-26 11:36:51,2378,398,2020-05-26 11:37:00,10841217,2018-06-26,4.93731,0,1206,206,101963529,150,150,1,,0.0,11,1,700,1
7848022840,2020-05-14 20:56:10,2206,262,2020-05-14 20:56:45,8038005,2017-12-25,4.95126,0,661,71,300766473,100,200,0,,1.0,20,3,871,1
7845782142,2020-05-09 23:50:56,0,0,2020-05-09 23:51:18,10420529,2018-06-04,4.99523,0,1046,157,8931093,250,330,0,,0.32,23,5,705,0
7853267599,2020-05-24 01:31:34,9885,878,2020-05-24 01:31:59,8012882,2017-12-23,4.94737,1,869,106,11465861,300,650,0,,1.1666666666666667,1,6,883,0
7843245426,2020-05-05 07:29:29,1306,217,2020-05-05 07:29:33,7842739,2017-12-09,4.97907,0,627,92,86500266,150,150,0,,0.0,7,1,878,0
7848242139,2020-05-15 08:06:53,1357,197,2020-05-15 08:07:02,14907920,2018-12-15,4.98834,0,491,125,138790091,150,200,0,,0.3333333333333333,8,4,517,1
7848296531,2020-05-15 09:49:57,13334,1046,2020-05-15 09:50:26,16009944,2019-01-14,4.99762,0,2900,431,301090860,350,440,0,,0.2571428571428571,9,4,487,1
7844798285,2020-05-08 08:24:30,1910,363,2020-05-08 08:24:33,7819054,2017-12-07,5.0,0,788,167,25125091,150,150,1,,0.0,8,4,883,0
7842644900,2020-05-03 18:56:21,1120,192,2020-05-03 18:56:27,7888104,2017-12-13,4.99205,0,824,94,167756263,150,150,0,,0.0,18,6,872,1
7853888203,2020-05-24 21:54:56,6673,825,2020-05-24 21:55:33,8010287,2017-12-23,4.9985,0,2544,219,27023665,250,250,1,,0.0,21,6,883,0
7851351816,2020-05-20 16:45:09,8240,983,2020-05-20 16:46:36,17814129,2019-03-02,5.0,0,296,52,8439945,230,290,1,,0.2608695652173913,16,2,445,1
7846853039,2020-05-12 09:23:30,4868,705,2020-05-12 09:23:36,7747245,2017-11-30,4.99514,0,458,70,303284040,180,180,0,,0.0,9,1,894,0
7845942508,2020-05-10 08:10:02,2391,409,2020-05-10 08:10:10,19154955,2019-03-30,5.0,0,890,147,166251714,150,180,0,,0.2,8,6,407,0
7844935246,2020-05-08 13:52:23,0,0,2020-05-08 13:52:30,18831156,2019-03-24,5.0,1,498,101,12498359,250,250,1,,0.0,13,4,411,0
7851777347,2020-05-21 12:50:50,2672,408,2020-05-21 12:50:54,30568392,2019-10-08,5.0,0,1081,140,186716578,150,200,0,,0.3333333333333333,12,3,226,1
